id,quantitat_persones,data,hora,client_id,taula_id,assistencia
1,2,2024-05-20,12:30:00,59427156Z,1,TRUE
2,4,2024-05-20,13:00:00,76362265O,2,TRUE
3,3,2024-05-20,14:45:00,87835441Y,3,TRUE
4,4,2024-05-20,15:15:00,42347392C,4,TRUE
5,5,2024-05-20,16:00:00,02727727Q,5,TRUE
6,6,2024-05-20,17:30:00,61072232T,6,TRUE
7,6,2024-05-20,18:00:00,40861865M,7,TRUE
8,2,2024-05-20,19:00:00,77962234C,8,TRUE
9,4,2024-05-20,20:15:00,09687548T,9,TRUE
10,6,2024-05-20,21:30:00,44517526W,10,TRUE
11,4,2024-05-20,22:45:00,28615291C,11,TRUE
12,4,2024-05-20,23:00:00,16554723W,12,TRUE
13,2,2024-05-21,00:15:00,27435570Y,13,FALSE
14,2,2024-05-21,00:30:00,97471829M,14,FALSE
15,8,2024-05-21,01:00:00,78438241Y,15,FALSE
16,2,2024-05-21,12:45:00,37059671Y,1,FALSE
17,4,2024-05-21,13:30:00,99334522Q,2,FALSE
18,4,2024-05-21,14:15:00,99711157V,3,FALSE
19,4,2024-05-21,15:00:00,60156643Q,4,FALSE
20,6,2024-05-21,16:30:00,17126467E,5,FALSE
21,8,2024-05-21,17:45:00,23534419I,6,FALSE
22,6,2024-05-21,18:15:00,60609718O,7,FALSE
23,2,2024-05-21,19:45:00,88286654D,8,FALSE
24,4,2024-05-21,20:00:00,28618721M,9,FALSE
25,6,2024-05-21,21:15:00,94543270Q,10,FALSE
26,4,2024-05-21,22:30:00,16275641I,11,FALSE
27,4,2024-05-21,23:45:00,76848628B,12,FALSE
28,2,2024-05-22,00:00:00,73421768Z,13,FALSE
29,2,2024-05-22,00:45:00,24125376H,14,FALSE
30,8,2024-05-22,01:00:00,89195121Q,15,FALSE
31,2,2024-05-22,12:15:00,48868652C,1,FALSE
32,4,2024-05-22,13:00:00,52352688R,2,FALSE
33,4,2024-05-22,14:30:00,14877126M,3,FALSE
34,4,2024-05-22,15:45:00,98228247C,4,FALSE
35,6,2024-05-22,16:00:00,01341585O,5,FALSE
36,8,2024-05-22,17:30:00,85699752O,6,FALSE
37,6,2024-05-22,18:00:00,26655464V,7,FALSE
38,2,2024-05-22,19:15:00,34651113V,8,FALSE
39,4,2024-05-22,20:00:00,54664061F,9,FALSE
40,6,2024-05-22,21:30:00,59628168I,10,FALSE
41,4,2024-05-22,22:00:00,86143440W,11,FALSE
42,4,2024-05-22,23:15:00,15184503W,12,FALSE
43,2,2024-05-23,00:30:00,47251156V,13,FALSE
44,2,2024-05-23,00:45:00,73635513M,14,FALSE
45,8,2024-05-23,01:00:00,73237237V,15,FALSE
46,2,2024-05-23,12:45:00,23711575I,1,FALSE
47,4,2024-05-23,13:30:00,45349188V,2,FALSE
48,4,2024-05-23,14:15:00,38367852T,3,FALSE
49,4,2024-05-23,15:00:00,61084606O,4,FALSE
50,6,2024-05-23,16:30:00,80364339O,5,FALSE
57,6,2024-06-01,18:00:00,40861865M,7,FALSE
58,2,2024-06-01,19:00:00,77962234C,8,FALSE
59,4,2024-06-01,20:15:00,09687548T,9,FALSE
60,6,2024-06-01,21:30:00,44517526W,10,FALSE
61,4,2024-06-01,22:45:00,28615291C,11,FALSE
62,4,2024-06-01,23:00:00,16554723W,12,FALSE
63,2,2024-06-02,00:15:00,27435570Y,13,FALSE
64,2,2024-06-02,00:30:00,97471829M,14,FALSE
65,8,2024-06-02,01:00:00,78438241Y,15,FALSE
66,2,2024-06-02,12:45:00,37059671Y,1,FALSE
67,4,2024-06-02,13:30:00,99334522Q,2,FALSE
68,4,2024-06-02,14:15:00,99711157V,3,FALSE
69,4,2024-06-02,15:00:00,60156643Q,4,FALSE
70,6,2024-06-02,16:30:00,17126467E,5,FALSE
71,8,2024-06-02,17:45:00,23534419I,6,FALSE
72,6,2024-06-02,18:15:00,60609718O,7,FALSE
73,2,2024-06-02,19:45:00,88286654D,8,FALSE
74,4,2024-06-02,20:00:00,28618721M,9,FALSE
75,6,2024-06-02,21:15:00,94543270Q,10,FALSE
76,4,2024-06-02,22:30:00,16275641I,11,FALSE
77,4,2024-06-02,23:45:00,76848628B,12,FALSE
78,2,2024-06-03,00:00:00,73421768Z,13,FALSE
79,2,2024-06-03,00:45:00,24125376H,14,FALSE
80,8,2024-06-03,01:00:00,89195121Q,15,FALSE
81,2,2024-06-03,12:15:00,48868652C,1,FALSE
82,4,2024-06-03,13:00:00,52352688R,2,FALSE
83,4,2024-06-03,14:30:00,14877126M,3,FALSE
84,4,2024-06-03,15:45:00,98228247C,4,FALSE
85,6,2024-06-03,16:00:00,01341585O,5,FALSE
86,8,2024-06-03,17:30:00,85699752O,6,FALSE
87,6,2024-06-03,18:00:00,26655464V,7,FALSE
88,2,2024-06-03,19:15:00,34651113V,8,FALSE
89,4,2024-06-03,20:00:00,54664061F,9,FALSE
90,6,2024-06-03,21:30:00,59628168I,10,FALSE
91,4,2024-06-03,22:00:00,86143440W,11,FALSE
92,4,2024-06-03,23:15:00,15184503W,12,FALSE
93,2,2024-06-04,00:30:00,47251156V,13,FALSE
94,2,2024-06-04,00:45:00,73635513M,14,FALSE
95,8,2024-06-04,01:00:00,73237237V,15,FALSE
96,2,2024-06-04,12:45:00,23711575I,1,FALSE
97,4,2024-06-04,13:30:00,45349188V,2,FALSE
98,4,2024-06-04,14:15:00,38367852T,3,FALSE
99,4,2024-06-04,15:00:00,61084606O,4,FALSE
100,6,2024-06-04,16:30:00,80364339O,5,FALSE
